Company Name,Model Name,Processor,Launched Year,Mobile Weight g,Battery Capacity mAh,Launched Price (Pakistan) PKR,Launched Price (India) INR,Launched Price (China) CNY,Launched Price (Dubai) AED,Launched Price (USA) USD,RAM (GB),Front Camera (MP),Back Camera List,Back Camera1 (MP),Back Camera2 (MP),Back Camera3 (MP),Back Camera4 (MP),Screen Size (inches),Company Name_Encoded,Model Name_Encoded,Processor_Encoded
motorola,Moto E40 Plus 64GB,Unisoc T700,0.818181818181813,0.021951219512195114,0.3260869565217391,0.049585205925960205,0.02230483271375465,0.04571428571428571,0.04166666666666666,0.0030346711175176385,0.2,0.09090909090909091,[48.0],0.22051282051282053,,,,0.15625,7,364,215
motorola,Moto E40 Plus 128GB,Unisoc T700,0.818181818181813,0.021951219512195114,0.3260869565217391,0.05784968239616925,0.029739776951672868,0.05714285714285715,0.050925925925925916,0.0037933388968970486,0.33333333333333337,0.09090909090909091,[48.0],0.22051282051282053,,,,0.15625,7,363,215
motorola,Moto G Power 64GB,Snapdragon 662,0.7272727272727195,0.024738675958188155,0.3260869565217391,0.06611415886637828,0.04460966542750929,0.06285714285714286,0.060185185185185175,0.004299117416483322,0.2,0.21212121212121213,[50.0],0.23076923076923075,,,,0.16666666666666663,7,368,169
motorola,Moto G Power 128GB,Snapdragon 662,0.7272727272727195,0.024738675958188155,0.3260869565217391,0.07437863533658733,0.05204460966542752,0.07428571428571429,0.06944444444444443,0.005057785195862731,0.33333333333333337,0.21212121212121213,[50.0],0.23076923076923075,,,,0.16666666666666663,7,367,169
motorola,Moto G Play 32GB,MediaTek Helio G25,0.7272727272727195,0.023693379790940758,0.3260869565217391,0.041320729455751166,0.01486988847583643,0.028571428571428567,0.023148148148148143,0.0017702248185519557,0.13333333333333336,0.045454545454545456,[13.0],0.041025641025641026,,,,0.15625,7,365,92
motorola,Moto G Play 64GB,MediaTek Helio G25,0.7272727272727195,0.023693379790940758,0.3260869565217391,0.049585205925960205,0.02230483271375465,0.039999999999999994,0.0324074074074074,0.002528892597931366,0.2,0.045454545454545456,[13.0],0.041025641025641026,,,,0.15625,7,366,92
motorola,Moto G75 5G 128GB,Snapdragon 6 Gen 3,0.9090909090909065,0.02439024390243902,0.3260869565217391,0.1487589235684687,0.10780669144981411,0.12571428571428572,0.0811111111111111,0.006094631161014592,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.18541666666666667,7,384,161
motorola,Moto G75 5G 256GB,Snapdragon 6 Gen 3,0.9090909090909065,0.02439024390243902,0.3260869565217391,0.1652878765088868,0.12639405204460966,0.14285714285714285,0.09731481481481481,0.007359077459980275,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.18541666666666667,7,385,161
motorola,Moto S50 128GB,MediaTek Dimensity 8100,0.9090909090909065,0.019163763066202086,0.2717391304347826,0.1322299706280506,0.0892193308550186,0.1142857142857143,0.07416666666666666,0.0055888526414283185,0.4666666666666667,0.4545454545454546,[64.0],0.30256410256410254,,,,0.17708333333333337,7,390,76
motorola,Moto S50 256GB,MediaTek Dimensity 8100,0.9090909090909065,0.019163763066202086,0.2717391304347826,0.1487589235684687,0.10780669144981411,0.13142857142857142,0.09037037037037036,0.006853298940394001,0.7333333333333334,0.4545454545454546,[64.0],0.30256410256410254,,,,0.17708333333333337,7,391,76
motorola,Edge 50 Neo 256GB,MediaTek Dimensity 7300,0.9090909090909065,0.01254355400696864,0.2510869565217391,0.1652878765088868,0.12639405204460966,0.14285714285714285,0.11120370370370371,0.008117745239359684,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,0.14583333333333337,7,100,66
motorola,Edge 50 Neo 512GB,MediaTek Dimensity 7300,0.9090909090909065,0.01254355400696864,0.2510869565217391,0.18181682944930486,0.1449814126394052,0.16,0.1274074074074074,0.009382191538325367,0.7333333333333334,0.4545454545454546,[50.0],0.23076923076923075,,,,0.14583333333333337,7,101,66
motorola,Moto G55 128GB,MediaTek Dimensity 7025,0.9090909090909065,0.016376306620209058,0.3260869565217391,0.11570101768763254,0.07806691449814127,0.09714285714285714,0.0649074074074074,0.004830184862048909,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.1552083333333334,7,380,61
motorola,Moto G55 256GB,MediaTek Dimensity 7025,0.9090909090909065,0.016376306620209058,0.3260869565217391,0.1322299706280506,0.0892193308550186,0.1142857142857143,0.0811111111111111,0.006094631161014592,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.1552083333333334,7,381,61
motorola,Moto G35 128GB,Unisoc T760,0.9090909090909065,0.018466898954703825,0.3260869565217391,0.08264311180679637,0.04832713754646841,0.06285714285714286,0.04175925925925926,0.0030599600434969526,0.2,0.21212121212121213,[50.0],0.23076923076923075,,,,0.17916666666666659,7,375,216
motorola,Moto G35 256GB,Unisoc T760,0.9090909090909065,0.018466898954703825,0.3260869565217391,0.09917206474721445,0.06319702602230484,0.08,0.05796296296296295,0.004324406342462636,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.17916666666666659,7,376,216
motorola,Moto G45 128GB,Snapdragon 6s Gen 3,0.9090909090909065,0.01672473867595818,0.3260869565217391,0.09917206474721445,0.06319702602230484,0.08,0.05796296296296295,0.004324406342462636,0.33333333333333337,0.21212121212121213,[50.0],0.23076923076923075,,,,0.15625,7,378,176
motorola,Moto G45 256GB,Snapdragon 6s Gen 3,0.9090909090909065,0.01672473867595818,0.3260869565217391,0.11570101768763254,0.07806691449814127,0.09714285714285714,0.07416666666666666,0.0055888526414283185,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.15625,7,379,176
motorola,Edge 50 256GB,Snapdragon 7s Gen 2,0.9090909090909065,0.015679442508710797,0.29347826086956524,0.18181682944930486,0.1449814126394052,0.16,0.1274074074074074,0.009382191538325367,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,0.17708333333333337,7,94,189
motorola,Edge 50 512GB,Snapdragon 7s Gen 2,0.9090909090909065,0.015679442508710797,0.29347826086956524,0.19834578238972295,0.16356877323420074,0.17714285714285713,0.1436111111111111,0.01064663783729105,0.7333333333333334,0.4545454545454546,[50.0],0.23076923076923075,,,,0.17708333333333337,7,95,189
motorola,Razr 50 Ultra 512GB,Snapdragon 8+ Gen 1,0.9090909090909065,0.018815331010452963,0.2173913043478261,0.41322217061515804,0.34944237918215615,0.42857142857142855,0.3796296296296296,0.0283235970968313,0.7333333333333334,0.4545454545454546,[50.0],0.23076923076923075,,,,,7,592,195
motorola,Razr 50 256GB,Snapdragon 7 Gen 1,0.9090909090909065,0.018466898954703825,0.19565217391304346,0.3305774059130676,0.275092936802974,0.3142857142857143,0.31481481481481477,0.023265811900968568,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,,7,591,177
motorola,Moto G85 128GB,Snapdragon 6s Gen 3,0.9090909090909065,0.0132404181184669,0.3260869565217391,0.1322299706280506,0.0892193308550186,0.1142857142857143,0.0811111111111111,0.006094631161014592,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,0.17395833333333333,7,388,176
motorola,Moto G85 256GB,Snapdragon 6s Gen 3,0.9090909090909065,0.0132404181184669,0.3260869565217391,0.1487589235684687,0.10780669144981411,0.13142857142857142,0.09731481481481481,0.007359077459980275,0.7333333333333334,0.4545454545454546,[50.0],0.23076923076923075,,,,0.17395833333333333,7,389,176
motorola,S50 Neo 256GB,MediaTek Dimensity 7200,0.9090909090909065,0.01219512195121951,0.25,0.11570101768763254,0.07806691449814127,0.09714285714285714,0.07416666666666666,0.0055888526414283185,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,0.15625,7,650,65
motorola,S50 Neo 512GB,MediaTek Dimensity 7200,0.9090909090909065,0.01219512195121951,0.25,0.1322299706280506,0.0892193308550186,0.1142857142857143,0.09037037037037036,0.006853298940394001,0.7333333333333334,0.4545454545454546,[50.0],0.23076923076923075,,,,0.15625,7,651,65
motorola,Moto E14 64GB,Unisoc T606,0.9090909090909065,0.015679442508710797,0.3260869565217391,0.049585205925960205,0.02230483271375465,0.028571428571428567,0.02324074074074074,0.0017955137445312694,0.2,0.09090909090909091,[13.0],0.041025641025641026,,,,0.15625,7,359,210
motorola,Moto E14 128GB,Unisoc T606,0.9090909090909065,0.015679442508710797,0.3260869565217391,0.05784968239616925,0.029739776951672868,0.039999999999999994,0.0325,0.002554181523910679,0.2,0.09090909090909091,[13.0],0.041025641025641026,,,,0.15625,7,358,210
motorola,Edge 256GB,Snapdragon 7s Gen 2,0.9090909090909065,0.013588850174216023,0.29347826086956524,0.18181682944930486,0.1449814126394052,0.16,0.1274074074074074,0.009382191538325367,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,0.17708333333333337,7,89,189
motorola,Edge 512GB,Snapdragon 7s Gen 2,0.9090909090909065,0.013588850174216023,0.29347826086956524,0.19834578238972295,0.16356877323420074,0.17714285714285713,0.1436111111111111,0.01064663783729105,0.7333333333333334,0.4545454545454546,[50.0],0.23076923076923075,,,,0.17708333333333337,7,105,189
motorola,Moto X50 Ultra 512GB,Snapdragon 8 Gen 3,0.9090909090909065,0.021951219512195114,0.3260869565217391,0.4958669353172484,0.4237918215613383,0.48571428571428565,0.48148148148148145,0.03591027489062539,0.7333333333333334,0.8787878787878789,[200.0],0.9999999999999999,,,,0.19791666666666674,7,392,194
motorola,Moto G Stylus 5G 256GB,Snapdragon 6 Gen 1,0.9090909090909065,0.02090592334494773,0.3260869565217391,0.11570101768763254,0.07806691449814127,0.09714285714285714,0.07416666666666666,0.0055888526414283185,0.33333333333333337,0.21212121212121213,[50.0],0.23076923076923075,,,,0.1875,7,370,160
motorola,Moto G Stylus 5G 512GB,Snapdragon 6 Gen 1,0.9090909090909065,0.02090592334494773,0.3260869565217391,0.1322299706280506,0.0892193308550186,0.1142857142857143,0.09037037037037036,0.006853298940394001,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.1875,7,371,160
motorola,Edge 50 Ultra 512GB,Snapdragon 8 Gen 3,0.9090909090909065,0.021951219512195114,0.3260869565217391,0.4958669353172484,0.4237918215613383,0.48571428571428565,0.48148148148148145,0.03591027489062539,0.7333333333333334,0.8787878787878789,[200.0],0.9999999999999999,,,,0.19791666666666674,7,104,194
motorola,Edge 30 Fusion 128GB,Snapdragon 888+ 5G,0.7272727272727195,0.011498257839721249,0.2608695652173913,0.19834578238972295,0.16356877323420074,0.19999999999999998,0.21296296296296297,0.015679134107174468,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,0.16145833333333326,7,90,206
motorola,Edge 30 Fusion 256GB,Snapdragon 888+ 5G,0.7272727272727195,0.011498257839721249,0.2608695652173913,0.21487473533014104,0.1821561338289963,0.21714285714285714,0.23148148148148148,0.016943580406140153,0.7333333333333334,0.4545454545454546,[50.0],0.23076923076923075,,,,0.16145833333333326,7,91,206
motorola,Edge 30 Neo 128GB,Snapdragon 695 5G,0.7272727272727195,0.006968641114982577,0.21956521739130436,0.1487589235684687,0.10780669144981411,0.1142857142857143,0.1388888888888889,0.010621348911311735,0.33333333333333337,0.4545454545454546,[64.0],0.30256410256410254,,,,0.1333333333333333,7,92,174
motorola,Edge 30 Neo 256GB,Snapdragon 695 5G,0.7272727272727195,0.006968641114982577,0.21956521739130436,0.1652878765088868,0.12639405204460966,0.13142857142857142,0.1574074074074074,0.011885795210277418,0.4666666666666667,0.4545454545454546,[64.0],0.30256410256410254,,,,0.1333333333333333,7,93,174
motorola,Moto G82 5G 128GB,Snapdragon 695 5G,0.7272727272727195,0.0132404181184669,0.3260869565217391,0.10743654121742349,0.07063197026022305,0.08571428571428572,0.11111111111111109,0.00809245631338037,0.33333333333333337,0.21212121212121213,[50.0],0.23076923076923075,,,,0.16666666666666663,7,386,174
motorola,Moto G82 5G 256GB,Snapdragon 695 5G,0.7272727272727195,0.0132404181184669,0.3260869565217391,0.12396549415784158,0.0892193308550186,0.10285714285714284,0.12962962962962962,0.009356902612346053,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.16666666666666663,7,387,174
motorola,Moto G62 5G 128GB,Snapdragon 480+ 5G,0.7272727272727195,0.01707317073170732,0.3260869565217391,0.09090758827700542,0.05204460966542752,0.06285714285714286,0.09259259259259259,0.006828010014414687,0.2,0.21212121212121213,[50.0],0.23076923076923075,,,,0.15625,7,382,159
motorola,Moto G62 5G 256GB,Snapdragon 480+ 5G,0.7272727272727195,0.01707317073170732,0.3260869565217391,0.10743654121742349,0.07063197026022305,0.08,0.11111111111111109,0.00809245631338037,0.33333333333333337,0.21212121212121213,[50.0],0.23076923076923075,,,,0.15625,7,383,159
motorola,Moto G42 128GB,Snapdragon 680 4G,0.7272727272727195,0.013937282229965153,0.3260869565217391,0.07437863533658733,0.040892193308550186,0.05142857142857142,0.07407407407407407,0.005563563715449004,0.2,0.21212121212121213,[50.0],0.23076923076923075,,,,0.14583333333333337,7,377,171
motorola,Moto G32 128GB,Snapdragon 680 4G,0.7272727272727195,0.01707317073170732,0.3260869565217391,0.06611415886637828,0.033457249070631974,0.04571428571428571,0.06481481481481481,0.005057785195862731,0.2,0.21212121212121213,[50.0],0.23076923076923075,,,,0.15625,7,374,171
motorola,Moto E32s 64GB,MediaTek Helio G37,0.7272727272727195,0.01742160278745644,0.3260869565217391,0.049585205925960205,0.02230483271375465,0.028571428571428567,0.04166666666666666,0.0030346711175176385,0.13333333333333336,0.09090909090909091,[16.0],0.05641025641025641,,,,0.15625,7,362,95
motorola,Moto E22i 32GB,MediaTek Helio G37,0.7272727272727195,0.011846689895470379,0.21956521739130436,0.041320729455751166,0.01486988847583643,0.022857142857142854,0.037037037037037035,0.002528892597931366,0.06666666666666667,0.045454545454545456,[16.0],0.05641025641025641,,,,0.15625,7,361,95
motorola,Moto E22 64GB,MediaTek Helio G37,0.7272727272727195,0.011846689895470379,0.21956521739130436,0.04627941533787659,0.018587360594795543,0.028571428571428567,0.04166666666666666,0.0030346711175176385,0.2,0.045454545454545456,[16.0],0.05641025641025641,,,,0.15625,7,360,95
motorola,Moto G22 64GB,MediaTek Helio G37,0.7272727272727195,0.01742160278745644,0.3260869565217391,0.05784968239616925,0.026022304832713755,0.039999999999999994,0.05555555555555555,0.004299117416483322,0.2,0.21212121212121213,[50.0],0.23076923076923075,,,,0.15625,7,373,95
huawei,P50,Snapdragon 888 4G,0.636363636363626,0.016027874564459935,0.2282608695652174,0.21487473533014104,0.20074349442379183,0.2279428571428571,0.21296296296296297,0.015679134107174468,0.4666666666666667,0.16666666666666666,[50.0],0.23076923076923075,,,,0.15625,3,492,205
huawei,P50 Pro,Snapdragon 888 4G,0.636363636363626,0.02090592334494773,0.2565217391304348,0.2479326412109772,0.275092936802974,0.31365714285714286,0.27777777777777773,0.020736919303037202,0.4666666666666667,0.16666666666666666,[50.0],0.23076923076923075,,,,0.16666666666666663,3,494,205
huawei,P50 Pocket,Snapdragon 888 4G,0.636363636363626,0.019163763066202086,0.2173913043478261,0.3305774059130676,0.4609665427509294,0.48508571428571423,0.41666666666666663,0.030852489694762664,0.4666666666666667,0.12121212121212122,[40.0],0.1794871794871795,,,,0.19791666666666674,3,493,205
huawei,Mate 40E,Kirin 990E 5G,0.636363636363626,0.018466898954703825,0.2391304347826087,0.2314036882705591,0.2379182156133829,0.23428571428571426,0.24999999999999997,0.018208026705105837,0.4666666666666667,0.16666666666666666,[64.0],0.30256410256410254,,,,0.15625,3,339,50
huawei,Mate X2,Kirin 9000 5G,0.636363636363626,0.05574912891986063,0.2717391304347826,0.5785117000193388,0.9070631970260223,1.0,0.8981481481481481,0.06625698606580178,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.3125,3,348,45
huawei,Nova 9,Snapdragon 778G 4G,0.636363636363626,0.013937282229965153,0.25,0.1487589235684687,0.11895910780669144,0.12571428571428572,0.14814814814814814,0.010621348911311735,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,0.1635416666666667,3,426,187
huawei,Nova 9 Pro,Snapdragon 778G 4G,0.636363636363626,0.01777003484320558,0.2173913043478261,0.18181682944930486,0.1449814126394052,0.17142857142857143,0.17592592592592593,0.013150241509243103,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,0.17916666666666659,3,427,187
huawei,P50E,Snapdragon 778G 4G,0.7272727272727195,0.016027874564459935,0.2282608695652174,0.19834578238972295,0.1821561338289963,0.2050857142857143,0.19444444444444445,0.014414687808208785,0.4666666666666667,0.16666666666666666,[50.0],0.23076923076923075,,,,0.15625,3,495,187
huawei,Mate Xs 2,Snapdragon 888 4G,0.7272727272727195,0.041811846689895474,0.2826086956521739,0.4958669353172484,0.7211895910780669,0.8285714285714285,0.8055555555555556,0.06119920086993905,0.4666666666666667,0.12121212121212122,[50.0],0.23076923076923075,,,,0.29166666666666663,3,353,205
huawei,Mate 50,Snapdragon 8+ Gen 1 4G,0.7272727272727195,0.023344947735191635,0.2673913043478261,0.28099054709181337,0.2936802973977695,0.3314285714285714,0.31481481481481477,0.023265811900968568,0.4666666666666667,0.16666666666666666,[50.0],0.23076923076923075,,,,0.17708333333333337,3,340,196
huawei,Mate 50 Pro,Snapdragon 8+ Gen 1 4G,0.7272727272727195,0.02439024390243902,0.29347826086956524,0.31404845297264955,0.34944237918215615,0.38857142857142857,0.3796296296296296,0.0283235970968313,0.4666666666666667,0.16666666666666666,[50.0],0.23076923076923075,,,,0.18125000000000002,3,341,196
huawei,Nova 10,Snapdragon 778G 4G,0.7272727272727195,0.011498257839721249,0.2173913043478261,0.1652878765088868,0.12639405204460966,0.12571428571428572,0.14814814814814814,0.010621348911311735,0.4666666666666667,0.8787878787878789,[50.0],0.23076923076923075,,,,0.17395833333333333,3,414,187
huawei,Nova 10 Pro,Snapdragon 778G 4G,0.7272727272727195,0.019512195121951223,0.2717391304347826,0.19834578238972295,0.16356877323420074,0.17142857142857143,0.17592592592592593,0.013150241509243103,0.4666666666666667,0.8787878787878789,[50.0],0.23076923076923075,,,,0.18541666666666667,3,415,187
huawei,Nova 10 SE,Snapdragon 680 4G,0.7272727272727195,0.01707317073170732,0.2717391304347826,0.1322299706280506,0.10780669144981411,0.10285714285714284,0.11111111111111109,0.00809245631338037,0.4666666666666667,0.21212121212121213,[108.0],0.5282051282051282,,,,0.17395833333333333,3,416,171
huawei,P60,Snapdragon 8+ Gen 1 4G,0.818181818181813,0.02160278745644599,0.3059782608695652,0.28099054709181337,0.2936802973977695,0.3708,0.31481481481481477,0.023265811900968568,0.4666666666666667,0.16666666666666666,"[48.0, 13.0, 48.0]",0.22051282051282053,0.17741935483870966,0.7419354838709677,,0.17395833333333333,3,496,196
huawei,P60 Pro,Snapdragon 8+ Gen 1 4G,0.818181818181813,0.022648083623693374,0.3059782608695652,0.31404845297264955,0.34944237918215615,0.4279428571428571,0.36111111111111105,0.025794704498899933,0.7333333333333334,0.16666666666666666,"[48.0, 13.0, 48.0]",0.22051282051282053,0.17741935483870966,0.7419354838709677,,0.17395833333333333,3,498,196
